,Filename,TKR_Prob
31,9788503_00m_RIGHT_KNEE,0.024519383907318115
32,9789295_00m_RIGHT_KNEE,0.1444624960422516
33,9789767_00m_RIGHT_KNEE,0.07327614724636078
34,9794763_00m_RIGHT_KNEE,0.04497717320919037
35,9790623_00m_RIGHT_KNEE,0.03697590529918671
36,9794849_00m_RIGHT_KNEE,0.15391196310520172
37,9795389_00m_RIGHT_KNEE,0.17964985966682434
38,9796299_00m_RIGHT_KNEE,0.24484717845916748
39,9798591_00m_RIGHT_KNEE,0.2270878255367279
40,9798629_00m_RIGHT_KNEE,0.016895007342100143
41,9798668_00m_RIGHT_KNEE,0.02816254459321499
42,9798787_00m_RIGHT_KNEE,0.04679543524980545
43,9799900_00m_RIGHT_KNEE,0.05915527045726776
44,9803321_00m_RIGHT_KNEE,0.03221242502331734
45,9800677_00m_RIGHT_KNEE,0.04663734510540962
46,9800098_00m_RIGHT_KNEE,0.04772256687283516
47,9803694_00m_RIGHT_KNEE,0.09734681248664856
48,9803881_00m_RIGHT_KNEE,0.020074667409062386
49,9804376_00m_RIGHT_KNEE,0.04266703501343727
50,9805712_00m_RIGHT_KNEE,0.03325013443827629
51,9806424_00m_RIGHT_KNEE,0.08303381502628326
52,9805894_00m_RIGHT_KNEE,0.06505027413368225
53,9807724_00m_RIGHT_KNEE,0.06335290521383286
54,9810475_00m_RIGHT_KNEE,0.04405517503619194
55,9811840_00m_RIGHT_KNEE,0.05236237496137619
56,9812168_00m_RIGHT_KNEE,0.03576159477233887
57,9815358_00m_RIGHT_KNEE,0.07387286424636841
58,9813918_00m_RIGHT_KNEE,0.0667748674750328
59,9815870_00m_RIGHT_KNEE,0.020741412416100502
60,9817618_00m_RIGHT_KNEE,0.006635414902120829
61,9817141_00m_RIGHT_KNEE,0.026546569541096687
62,9825304_00m_RIGHT_KNEE,0.022221164777874947
63,9821480_00m_RIGHT_KNEE,0.05928833410143852
64,9827922_00m_RIGHT_KNEE,0.050567079335451126
65,9828000_00m_RIGHT_KNEE,0.046047233045101166
66,9828044_00m_RIGHT_KNEE,0.19099947810173035
67,9828819_00m_RIGHT_KNEE,0.10347817093133926
68,9831929_00m_RIGHT_KNEE,0.035894300788640976
69,9832457_00m_RIGHT_KNEE,0.05621383711695671
70,9835291_00m_RIGHT_KNEE,0.1052589938044548
71,9833361_00m_RIGHT_KNEE,0.052389319986104965
72,9836292_00m_RIGHT_KNEE,0.22708792984485626
73,9837324_00m_RIGHT_KNEE,0.11038683354854584
74,9841033_00m_RIGHT_KNEE,0.2117956280708313
75,9839243_00m_RIGHT_KNEE,0.06796235591173172
76,9841058_00m_RIGHT_KNEE,0.13590997457504272
77,9841364_00m_RIGHT_KNEE,0.10789042711257935
78,9842816_00m_RIGHT_KNEE,0.13948825001716614
79,9843845_00m_RIGHT_KNEE,0.055852461606264114
80,9844785_00m_RIGHT_KNEE,0.09186331182718277
81,9845361_00m_RIGHT_KNEE,0.13546261191368103
82,9846239_00m_RIGHT_KNEE,0.04802718758583069
83,9848263_00m_RIGHT_KNEE,0.055062148720026016
84,9850328_00m_RIGHT_KNEE,0.14761202037334442
85,9851573_00m_RIGHT_KNEE,0.06965861469507217
86,9851631_00m_RIGHT_KNEE,0.08886893093585968
87,9854620_00m_RIGHT_KNEE,0.0709628164768219
88,9855267_00m_RIGHT_KNEE,0.04997136443853378
89,9855059_00m_RIGHT_KNEE,0.1086355671286583
90,9856356_00m_RIGHT_KNEE,0.0644862949848175
91,9857351_00m_RIGHT_KNEE,0.035362113267183304
92,9858133_00m_RIGHT_KNEE,0.09342694282531738
93,9860739_00m_RIGHT_KNEE,0.17874188721179962
94,9867284_00m_RIGHT_KNEE,0.028113888576626778
95,9861699_00m_RIGHT_KNEE,0.032860975712537766
96,9859472_00m_RIGHT_KNEE,0.10196425020694733
97,9869788_00m_RIGHT_KNEE,0.26456379890441895
98,9871097_00m_RIGHT_KNEE,0.11307146400213242
99,9874820_00m_RIGHT_KNEE,0.09230784326791763
100,9877295_00m_RIGHT_KNEE,0.04864630848169327
101,9872010_00m_RIGHT_KNEE,0.05000435560941696
102,9877790_00m_RIGHT_KNEE,0.12658026814460754
103,9878220_00m_RIGHT_KNEE,0.07391759753227234
104,9878871_00m_RIGHT_KNEE,0.10195223242044449
105,9879285_00m_RIGHT_KNEE,0.06624998152256012
106,9879214_00m_RIGHT_KNEE,0.1272284984588623
107,9879321_00m_RIGHT_KNEE,0.021185554563999176
108,9881786_00m_RIGHT_KNEE,0.053108472377061844
109,9882326_00m_RIGHT_KNEE,0.04891109839081764
110,9883715_00m_RIGHT_KNEE,0.10352043807506561
111,9885588_00m_RIGHT_KNEE,0.018605155870318413
112,9886808_00m_RIGHT_KNEE,0.07234854996204376
113,9887703_00m_RIGHT_KNEE,0.15860699117183685
114,9888561_00m_RIGHT_KNEE,0.02724815160036087
115,9891421_00m_RIGHT_KNEE,0.022194772958755493
116,9895750_00m_RIGHT_KNEE,0.004669617395848036
117,9897279_00m_RIGHT_KNEE,0.11686176806688309
118,9898404_00m_RIGHT_KNEE,0.06102000176906586
119,9898669_00m_RIGHT_KNEE,0.14309005439281464
120,9901199_00m_RIGHT_KNEE,0.10745362192392349
121,9903394_00m_RIGHT_KNEE,0.14453604817390442
122,9903903_00m_RIGHT_KNEE,0.2016964703798294
123,9903777_00m_RIGHT_KNEE,0.10926030576229095
124,9908315_00m_RIGHT_KNEE,0.13413774967193604
125,9907012_00m_RIGHT_KNEE,0.32292139530181885
126,9907909_00m_RIGHT_KNEE,0.014111205004155636
127,9909311_00m_RIGHT_KNEE,0.0519089549779892
128,9909861_00m_RIGHT_KNEE,0.03642053157091141
129,9913281_00m_RIGHT_KNEE,0.024421410635113716
130,9915540_00m_RIGHT_KNEE,0.04038655385375023
131,9916274_00m_RIGHT_KNEE,0.033092524856328964
132,9914273_00m_RIGHT_KNEE,0.04363303631544113
133,9919023_00m_RIGHT_KNEE,0.06604155153036118
134,9919568_00m_RIGHT_KNEE,0.09525621682405472
135,9920848_00m_RIGHT_KNEE,0.0637892633676529
136,9925760_00m_RIGHT_KNEE,0.20864687860012054
137,9921856_00m_RIGHT_KNEE,0.19383248686790466
138,9926839_00m_RIGHT_KNEE,0.07918517291545868
139,9927759_00m_RIGHT_KNEE,0.07295969128608704
140,9928319_00m_RIGHT_KNEE,0.048627447336912155
141,9927054_00m_RIGHT_KNEE,0.014875517226755619
142,9928844_00m_RIGHT_KNEE,0.03480963036417961
143,9929759_00m_RIGHT_KNEE,0.032372549176216125
144,9930588_00m_RIGHT_KNEE,0.07091537117958069
145,9930679_00m_RIGHT_KNEE,0.0856226235628128
146,9932809_00m_RIGHT_KNEE,0.039371319115161896
147,9930863_00m_RIGHT_KNEE,0.07937157154083252
148,9933955_00m_RIGHT_KNEE,0.4263594448566437
149,9935439_00m_RIGHT_KNEE,0.3284943401813507
150,9938453_00m_RIGHT_KNEE,0.10627946257591248
151,9946109_00m_RIGHT_KNEE,0.18456637859344482
152,9942553_00m_RIGHT_KNEE,0.03677868843078613
153,9942935_00m_RIGHT_KNEE,0.037277668714523315
154,9946501_00m_RIGHT_KNEE,0.046992961317300797
155,9947295_00m_RIGHT_KNEE,0.03500368073582649
156,9947497_00m_RIGHT_KNEE,0.02554243989288807
157,9950688_00m_RIGHT_KNEE,0.01979995332658291
158,9948322_00m_RIGHT_KNEE,0.08124133199453354
159,9951284_00m_RIGHT_KNEE,0.24868646264076233
160,9954110_00m_RIGHT_KNEE,0.07223629206418991
161,9951312_00m_RIGHT_KNEE,0.06989631801843643
162,9954937_00m_RIGHT_KNEE,0.09497396647930145
163,9955276_00m_RIGHT_KNEE,0.11470983922481537
164,9955820_00m_RIGHT_KNEE,0.03559586778283119
165,9956295_00m_RIGHT_KNEE,0.1377011090517044
166,9956869_00m_RIGHT_KNEE,0.20757366716861725
167,9958234_00m_RIGHT_KNEE,0.3656235933303833
168,9960832_00m_RIGHT_KNEE,0.15511870384216309
169,9961287_00m_RIGHT_KNEE,0.08521262556314468
170,9961728_00m_RIGHT_KNEE,0.10644257068634033
171,9962232_00m_RIGHT_KNEE,0.026507603004574776
172,9966343_00m_RIGHT_KNEE,0.1696154773235321
173,9967728_00m_RIGHT_KNEE,0.03349054232239723
174,9967815_00m_RIGHT_KNEE,0.04773498326539993
175,9967932_00m_RIGHT_KNEE,0.0952378511428833
176,9968283_00m_RIGHT_KNEE,0.15876217186450958
177,9968721_00m_RIGHT_KNEE,0.13353298604488373
178,9968924_00m_RIGHT_KNEE,0.089166060090065
179,9969273_00m_RIGHT_KNEE,0.04166964814066887
180,9969009_00m_RIGHT_KNEE,0.047826137393713
181,9970477_00m_RIGHT_KNEE,0.024171609431505203
182,9971275_00m_RIGHT_KNEE,0.05067974328994751
183,9970801_00m_RIGHT_KNEE,0.03418808802962303
184,9971710_00m_RIGHT_KNEE,0.030400259420275688
185,9973483_00m_RIGHT_KNEE,0.17119960486888885
186,9973199_00m_RIGHT_KNEE,0.1114199087023735
187,9973713_00m_RIGHT_KNEE,0.20358632504940033
188,9974776_00m_RIGHT_KNEE,0.05494793504476547
189,9974855_00m_RIGHT_KNEE,0.086807481944561
190,9978026_00m_RIGHT_KNEE,0.013500308617949486
191,9979984_00m_RIGHT_KNEE,0.0804644376039505
192,9980752_00m_RIGHT_KNEE,0.04454667121171951
193,9981815_00m_RIGHT_KNEE,0.06395769864320755
194,9984485_00m_RIGHT_KNEE,0.05732562392950058
195,9984706_00m_RIGHT_KNEE,0.020543312653899193
196,9984897_00m_RIGHT_KNEE,0.04930141940712929
197,9988421_00m_RIGHT_KNEE,0.20551954209804535
198,9988921_00m_RIGHT_KNEE,0.010585480369627476
199,9990698_00m_RIGHT_KNEE,0.06799885630607605
200,9993261_00m_RIGHT_KNEE,0.011230943724513054
201,9995338_00m_RIGHT_KNEE,0.029459020122885704
202,9994848_00m_RIGHT_KNEE,0.1116306409239769
203,9996098_00m_RIGHT_KNEE,0.10241683572530746
204,9997856_00m_RIGHT_KNEE,0.031226741150021553
205,9998089_00m_RIGHT_KNEE,0.04676509276032448
206,9999365_00m_RIGHT_KNEE,0.05528940260410309
207,9001104_00m_LEFT_KNEE,0.0763787105679512
208,9001400_00m_LEFT_KNEE,0.0645400881767273
209,9002663_00m_LEFT_KNEE,0.1103919968008995
210,9003126_00m_LEFT_KNEE,0.048571616411209106
211,9004315_00m_LEFT_KNEE,0.0466085784137249
212,9003380_00m_LEFT_KNEE,0.12452143430709839
213,9004905_00m_LEFT_KNEE,0.22690680623054504
214,9005413_00m_LEFT_KNEE,0.06515970826148987
215,9010308_00m_LEFT_KNEE,0.044214628636837006
216,9010952_00m_LEFT_KNEE,0.02686774544417858
217,9011949_00m_LEFT_KNEE,0.03950287029147148
218,9013941_00m_LEFT_KNEE,0.07375550270080566
219,9016918_00m_LEFT_KNEE,0.03756208345293999
220,9016403_00m_LEFT_KNEE,0.4459962546825409
221,9017909_00m_LEFT_KNEE,0.2530466914176941
222,9019907_00m_LEFT_KNEE,0.1018599271774292
223,9020856_00m_LEFT_KNEE,0.23795777559280396
224,9022289_00m_LEFT_KNEE,0.06384865194559097
225,9023617_00m_LEFT_KNEE,0.07181105017662048
226,9030925_00m_LEFT_KNEE,0.03229189291596413
227,9027594_00m_LEFT_KNEE,0.10183657705783844
228,9026934_00m_LEFT_KNEE,0.11152391880750656
229,9033275_00m_LEFT_KNEE,0.09792104363441467
230,9033937_00m_LEFT_KNEE,0.0380995087325573
231,9034677_00m_LEFT_KNEE,0.02933710627257824
232,9035449_00m_LEFT_KNEE,0.038464903831481934
233,9036316_00m_LEFT_KNEE,0.03045373037457466
234,9038962_00m_LEFT_KNEE,0.02991960011422634
235,9039690_00m_LEFT_KNEE,0.0511031299829483
236,9039972_00m_LEFT_KNEE,0.08315956592559814
237,9040456_00m_LEFT_KNEE,0.050974395126104355
238,9041458_00m_LEFT_KNEE,0.0937826856970787
239,9047015_00m_LEFT_KNEE,0.09696861356496811
240,9052956_00m_LEFT_KNEE,0.04543829336762428
241,9053679_00m_LEFT_KNEE,0.06531091779470444
242,9053954_00m_LEFT_KNEE,0.061380427330732346
243,9056326_00m_LEFT_KNEE,0.021312396973371506
244,9056978_00m_LEFT_KNEE,0.05984412133693695
245,9057192_00m_LEFT_KNEE,0.04574797675013542
246,9057265_00m_LEFT_KNEE,0.10866548866033554
247,9057417_00m_LEFT_KNEE,0.06283688545227051
248,9058469_00m_LEFT_KNEE,0.0790291503071785
249,9059391_00m_LEFT_KNEE,0.12802915275096893
250,9062161_00m_LEFT_KNEE,0.077877476811409
251,9059946_00m_LEFT_KNEE,0.015245313756167889
252,9062688_00m_LEFT_KNEE,0.020995885133743286
253,9063934_00m_LEFT_KNEE,0.0585402175784111
254,9066770_00m_LEFT_KNEE,0.06472112983465195
255,9070923_00m_LEFT_KNEE,0.1039310023188591
256,9068305_00m_LEFT_KNEE,0.09537437558174133
257,9072646_00m_LEFT_KNEE,0.03487366437911987
258,9075939_00m_LEFT_KNEE,0.03785180300474167
259,9072956_00m_LEFT_KNEE,0.11206398904323578
260,9076489_00m_LEFT_KNEE,0.1629352867603302
261,9081799_00m_LEFT_KNEE,0.061457280069589615
262,9082159_00m_LEFT_KNEE,0.07511719316244125
263,9084391_00m_LEFT_KNEE,0.07138802111148834
264,9083113_00m_LEFT_KNEE,0.04096464812755585
265,9084611_00m_LEFT_KNEE,0.17785707116127014
266,9085162_00m_LEFT_KNEE,0.23127347230911255
267,9089119_00m_LEFT_KNEE,0.027759449556469917
268,9088617_00m_LEFT_KNEE,0.17767226696014404
269,9089866_00m_LEFT_KNEE,0.0312183890491724
270,9089138_00m_LEFT_KNEE,0.0849902555346489
271,9090740_00m_LEFT_KNEE,0.027994029223918915
272,9090860_00m_LEFT_KNEE,0.02587784267961979
273,9091131_00m_LEFT_KNEE,0.04038102924823761
274,9091623_00m_LEFT_KNEE,0.09585855901241302
275,9094140_00m_LEFT_KNEE,0.04043744504451752
276,9095715_00m_LEFT_KNEE,0.07419507950544357
277,9095839_00m_LEFT_KNEE,0.12731784582138062
278,9096856_00m_LEFT_KNEE,0.06263206154108047
279,9097409_00m_LEFT_KNEE,0.18727006018161774
280,9099360_00m_LEFT_KNEE,0.09715550392866135
281,9101509_00m_LEFT_KNEE,0.04082528129220009
282,9101076_00m_LEFT_KNEE,0.03205186501145363
283,9103642_00m_LEFT_KNEE,0.04120466485619545
284,9103968_00m_LEFT_KNEE,0.0428689569234848
285,9106974_00m_LEFT_KNEE,0.14166630804538727
286,9110292_00m_LEFT_KNEE,0.10793998092412949
287,9109448_00m_LEFT_KNEE,0.02882472425699234
288,9107048_00m_LEFT_KNEE,0.0529334656894207
289,9113018_00m_LEFT_KNEE,0.05278812721371651
290,9113414_00m_LEFT_KNEE,0.04622003063559532
291,9114036_00m_LEFT_KNEE,0.10519438236951828
292,9118430_00m_LEFT_KNEE,0.05380663648247719
293,9117951_00m_LEFT_KNEE,0.040695417672395706
294,9124024_00m_LEFT_KNEE,0.08026853948831558
295,9125488_00m_LEFT_KNEE,0.10181861370801926
296,9126260_00m_LEFT_KNEE,0.028861403465270996
297,9127484_00m_LEFT_KNEE,0.13553954660892487
298,9127495_00m_LEFT_KNEE,0.07436887174844742
299,9129011_00m_LEFT_KNEE,0.024546630680561066
300,9131266_00m_LEFT_KNEE,0.032730504870414734
301,9131850_00m_LEFT_KNEE,0.0031305383890867233
302,9131969_00m_LEFT_KNEE,0.04651416465640068
303,9133243_00m_LEFT_KNEE,0.08461477607488632
304,9135752_00m_LEFT_KNEE,0.1607077568769455
305,9142030_00m_LEFT_KNEE,0.09967409074306488
306,9143312_00m_LEFT_KNEE,0.03636075556278229
307,9144384_00m_LEFT_KNEE,0.051340050995349884
308,9146545_00m_LEFT_KNEE,0.042760297656059265
309,9144547_00m_LEFT_KNEE,0.11154522001743317
310,9148338_00m_LEFT_KNEE,0.04953765496611595
311,9153013_00m_LEFT_KNEE,0.024950385093688965
312,9152442_00m_LEFT_KNEE,0.026486221700906754
313,9153792_00m_LEFT_KNEE,0.014452988281846046
314,9154793_00m_LEFT_KNEE,0.07483423501253128
315,9154214_00m_LEFT_KNEE,0.01532493531703949
316,9155763_00m_LEFT_KNEE,0.2513509690761566
317,9155449_00m_LEFT_KNEE,0.0486852303147316
318,9155943_00m_LEFT_KNEE,0.07201208919286728
319,9157384_00m_LEFT_KNEE,0.10642144083976746
320,9157758_00m_LEFT_KNEE,0.0503927543759346
321,9159540_00m_LEFT_KNEE,0.06401143223047256
322,9159804_00m_LEFT_KNEE,0.02968115173280239
323,9160026_00m_LEFT_KNEE,0.002261800691485405
324,9162906_00m_LEFT_KNEE,0.027034074068069458
325,9167460_00m_LEFT_KNEE,0.0092891501262784
326,9168534_00m_LEFT_KNEE,0.04866320267319679
327,9168012_00m_LEFT_KNEE,0.019589610397815704
328,9169092_00m_LEFT_KNEE,0.021520385518670082
329,9170920_00m_LEFT_KNEE,0.017280803993344307
330,9173792_00m_LEFT_KNEE,0.016876760870218277
331,9173587_00m_LEFT_KNEE,0.13776881992816925
332,9176692_00m_LEFT_KNEE,0.020448435097932816
333,9182051_00m_LEFT_KNEE,0.03795885294675827
334,9182305_00m_LEFT_KNEE,0.041856952011585236
335,9183103_00m_LEFT_KNEE,0.10157878696918488
336,9184790_00m_LEFT_KNEE,0.08167044073343277
337,9187595_00m_LEFT_KNEE,0.0630609318614006
338,9188345_00m_LEFT_KNEE,0.037557218223810196
339,9191054_00m_LEFT_KNEE,0.08355715870857239
340,9191465_00m_LEFT_KNEE,0.10744420439004898
341,9196959_00m_LEFT_KNEE,0.038151875138282776
342,9198552_00m_LEFT_KNEE,0.04350725933909416
343,9199070_00m_LEFT_KNEE,0.014238325878977776
344,9200051_00m_LEFT_KNEE,0.026597028598189354
345,9200057_00m_LEFT_KNEE,0.021262850612401962
346,9201011_00m_LEFT_KNEE,0.028793053701519966
347,9202456_00m_LEFT_KNEE,0.15329349040985107
348,9204076_00m_LEFT_KNEE,0.07094265520572662
349,9207458_00m_LEFT_KNEE,0.048919927328825
350,9209533_00m_LEFT_KNEE,0.09931518137454987
351,9211009_00m_LEFT_KNEE,0.06541792303323746
352,9211049_00m_LEFT_KNEE,0.07161228358745575
353,9214480_00m_LEFT_KNEE,0.007750702556222677
354,9220921_00m_LEFT_KNEE,0.06548929214477539
355,9217512_00m_LEFT_KNEE,0.03745214268565178
356,9215390_00m_LEFT_KNEE,0.0597727969288826
357,9214547_00m_LEFT_KNEE,0.03159871697425842
358,9217481_00m_LEFT_KNEE,0.045711636543273926
359,9223285_00m_LEFT_KNEE,0.2897087037563324
360,9224012_00m_LEFT_KNEE,0.026422716677188873
361,9211800_00m_LEFT_KNEE,0.23236718773841858
362,9224539_00m_LEFT_KNEE,0.2625782787799835
363,9230504_00m_LEFT_KNEE,0.023312672972679138
364,9225792_00m_LEFT_KNEE,0.03275319188833237
365,9224590_00m_LEFT_KNEE,0.02255883812904358
366,9229585_00m_LEFT_KNEE,0.04216482490301132
367,9231784_00m_LEFT_KNEE,0.06931169331073761
368,9236300_00m_LEFT_KNEE,0.054139070212841034
369,9234073_00m_LEFT_KNEE,0.04678025096654892
370,9232078_00m_LEFT_KNEE,0.0704391598701477
371,9234555_00m_LEFT_KNEE,0.14941273629665375
372,9237029_00m_LEFT_KNEE,0.02206970378756523
373,9237473_00m_LEFT_KNEE,0.04316496476531029
374,9239017_00m_LEFT_KNEE,0.09256689995527267
375,9244516_00m_LEFT_KNEE,0.11806917935609818
376,9242457_00m_LEFT_KNEE,0.03448106348514557
377,9249027_00m_LEFT_KNEE,0.03677540272474289
378,9248710_00m_LEFT_KNEE,0.4104953408241272
379,9248932_00m_LEFT_KNEE,0.2794477641582489
380,9245448_00m_LEFT_KNEE,0.021058401092886925
381,9245539_00m_LEFT_KNEE,0.04608441889286041
382,9249437_00m_LEFT_KNEE,0.008339602500200272
383,9251127_00m_LEFT_KNEE,0.04699188098311424
384,9252130_00m_LEFT_KNEE,0.01401809323579073
385,9252427_00m_LEFT_KNEE,0.025614408776164055
386,9253423_00m_LEFT_KNEE,0.04288370534777641
387,9253225_00m_LEFT_KNEE,0.024813052266836166
388,9257385_00m_LEFT_KNEE,0.022310370579361916
389,9254422_00m_LEFT_KNEE,0.0542142279446125
390,9264649_00m_LEFT_KNEE,0.055085908621549606
391,9258563_00m_LEFT_KNEE,0.11778343468904495
392,9263547_00m_LEFT_KNEE,0.17385239899158478
393,9268233_00m_LEFT_KNEE,0.00545869255438447
394,9269275_00m_LEFT_KNEE,0.03037174977362156
395,9269383_00m_LEFT_KNEE,0.08632931113243103
396,9269655_00m_LEFT_KNEE,0.040498584508895874
397,9265023_00m_LEFT_KNEE,0.017160922288894653
398,9271853_00m_LEFT_KNEE,0.029516320675611496
399,9269056_00m_LEFT_KNEE,0.08029293268918991
400,9273362_00m_LEFT_KNEE,0.30241140723228455
401,9276150_00m_LEFT_KNEE,0.19157972931861877
402,9276291_00m_LEFT_KNEE,0.05055283382534981
403,9280043_00m_LEFT_KNEE,0.0095297209918499
404,9280204_00m_LEFT_KNEE,0.06286025792360306
405,9281025_00m_LEFT_KNEE,0.03261987119913101
406,9281052_00m_LEFT_KNEE,0.08017044514417648
407,9284909_00m_LEFT_KNEE,0.019016345962882042
408,9287055_00m_LEFT_KNEE,0.038001224398612976
409,9282480_00m_LEFT_KNEE,0.07217123359441757
410,9282022_00m_LEFT_KNEE,0.03643101081252098
411,9287219_00m_LEFT_KNEE,0.03735239431262016
412,9282257_00m_LEFT_KNEE,0.11241881549358368
413,9287295_00m_LEFT_KNEE,0.047763340175151825
414,9288217_00m_LEFT_KNEE,0.03452882170677185
415,9301332_00m_LEFT_KNEE,0.06281076371669769
416,9290752_00m_LEFT_KNEE,0.050239771604537964
417,9295223_00m_LEFT_KNEE,0.02132132463157177
418,9299944_00m_LEFT_KNEE,0.03742927685379982
419,9290697_00m_LEFT_KNEE,0.09257794171571732
420,9303044_00m_LEFT_KNEE,0.046779487282037735
421,9303781_00m_LEFT_KNEE,0.1642918735742569
422,9302260_00m_LEFT_KNEE,0.11884541809558868
423,9304726_00m_LEFT_KNEE,0.06053076311945915
424,9307109_00m_LEFT_KNEE,0.1122322678565979
425,9307098_00m_LEFT_KNEE,0.011772816069424152
426,9307058_00m_LEFT_KNEE,0.04846211150288582
427,9306384_00m_LEFT_KNEE,0.01238696277141571
428,9312647_00m_LEFT_KNEE,0.0036674386356025934
429,9315555_00m_LEFT_KNEE,0.008028936572372913
430,9311328_00m_LEFT_KNEE,0.028317146003246307
431,9312487_00m_LEFT_KNEE,0.018278004601597786
432,9310416_00m_LEFT_KNEE,0.03748226538300514
433,9316866_00m_LEFT_KNEE,0.14576786756515503
434,9317209_00m_LEFT_KNEE,0.156438410282135
435,9318369_00m_LEFT_KNEE,0.008769802749156952
436,9322375_00m_LEFT_KNEE,0.04121830314397812
437,9321373_00m_LEFT_KNEE,0.005230664741247892
438,9321380_00m_LEFT_KNEE,0.031398724764585495
439,9327829_00m_LEFT_KNEE,0.06622951477766037
440,9324182_00m_LEFT_KNEE,0.11554142832756042
441,9328332_00m_LEFT_KNEE,0.13609498739242554
442,9323849_00m_LEFT_KNEE,0.06589158624410629
443,9328651_00m_LEFT_KNEE,0.1662221997976303
444,9329579_00m_LEFT_KNEE,0.006042397115379572
445,9333793_00m_LEFT_KNEE,0.015123218297958374
446,9332791_00m_LEFT_KNEE,0.034244365990161896
447,9333085_00m_LEFT_KNEE,0.027889452874660492
448,9337068_00m_LEFT_KNEE,0.027145976200699806
449,9335752_00m_LEFT_KNEE,0.08888047188520432
450,9338346_00m_LEFT_KNEE,0.06675051152706146
451,9340468_00m_LEFT_KNEE,0.04737083241343498
452,9340855_00m_LEFT_KNEE,0.050467558205127716
453,9340139_00m_LEFT_KNEE,0.07508326321840286
454,9346242_00m_LEFT_KNEE,0.03893047943711281
455,9346398_00m_LEFT_KNEE,0.04448213055729866
456,9347321_00m_LEFT_KNEE,0.04812825471162796
457,9349261_00m_LEFT_KNEE,0.07119350135326385
458,9351245_00m_LEFT_KNEE,0.06465806812047958
459,9355257_00m_LEFT_KNEE,0.19624978303909302
460,9351479_00m_LEFT_KNEE,0.016453467309474945
461,9357301_00m_LEFT_KNEE,0.025929978117346764
462,9357856_00m_LEFT_KNEE,0.021666567772626877
463,9359105_00m_LEFT_KNEE,0.04241904988884926
464,9358383_00m_LEFT_KNEE,0.05683618411421776
465,9359405_00m_LEFT_KNEE,0.10724954307079315
466,9359709_00m_LEFT_KNEE,0.041013557463884354
467,9360202_00m_LEFT_KNEE,0.056014470756053925
468,9360243_00m_LEFT_KNEE,0.01566259004175663
469,9364232_00m_LEFT_KNEE,0.030680332332849503
470,9362660_00m_LEFT_KNEE,0.05261905863881111
471,9367477_00m_LEFT_KNEE,0.055067580193281174
472,9367389_00m_LEFT_KNEE,0.01864788308739662
473,9371094_00m_LEFT_KNEE,0.033506084233522415
474,9370180_00m_LEFT_KNEE,0.03733333200216293
475,9376021_00m_LEFT_KNEE,0.04761232063174248
476,9372030_00m_LEFT_KNEE,0.0145430201664567
477,9376146_00m_LEFT_KNEE,0.04558256268501282
478,9377726_00m_LEFT_KNEE,0.018922965973615646
479,9378009_00m_LEFT_KNEE,0.028250085189938545
480,9378288_00m_LEFT_KNEE,0.014197904616594315
481,9380143_00m_LEFT_KNEE,0.04181782156229019
482,9381251_00m_LEFT_KNEE,0.19898219406604767
483,9382719_00m_LEFT_KNEE,0.022381624206900597
484,9384900_00m_LEFT_KNEE,0.05209290608763695
485,9384119_00m_LEFT_KNEE,0.060079701244831085
486,9389580_00m_LEFT_KNEE,0.038677603006362915
487,9386379_00m_LEFT_KNEE,0.05805819854140282
488,9390205_00m_LEFT_KNEE,0.03130454942584038
489,9393987_00m_LEFT_KNEE,0.03596608713269234
490,9396054_00m_LEFT_KNEE,0.0334717258810997
491,9395235_00m_LEFT_KNEE,0.0640837624669075
492,9396994_00m_LEFT_KNEE,0.06434702128171921
493,9399129_00m_LEFT_KNEE,0.0916140154004097
494,9399980_00m_LEFT_KNEE,0.054179757833480835
495,9400127_00m_LEFT_KNEE,0.07833398878574371
496,9402960_00m_LEFT_KNEE,0.05170207470655441
497,9404954_00m_LEFT_KNEE,0.016598671674728394
498,9409250_00m_LEFT_KNEE,0.05593022704124451
499,9409941_00m_LEFT_KNEE,0.30570149421691895
500,9410032_00m_LEFT_KNEE,0.30213773250579834
501,9410021_00m_LEFT_KNEE,0.01622980646789074
502,9413039_00m_LEFT_KNEE,0.0370112843811512
503,9415069_00m_LEFT_KNEE,0.015604881569743156
504,9413071_00m_LEFT_KNEE,0.04953437298536301
505,9415074_00m_LEFT_KNEE,0.1771758496761322
506,9416102_00m_LEFT_KNEE,0.08209381997585297
507,9417307_00m_LEFT_KNEE,0.010348018258810043
508,9417349_00m_LEFT_KNEE,0.02329370751976967
509,9417841_00m_LEFT_KNEE,0.047700900584459305
510,9417965_00m_LEFT_KNEE,0.04538241773843765
511,9418342_00m_LEFT_KNEE,0.057487763464450836
512,9418547_00m_LEFT_KNEE,0.039093729108572006
513,9419001_00m_LEFT_KNEE,0.02644571289420128
514,9421492_00m_LEFT_KNEE,0.025025255978107452
515,9424368_00m_LEFT_KNEE,0.2825339436531067
516,9423358_00m_LEFT_KNEE,0.06289142370223999
517,9427002_00m_LEFT_KNEE,0.031365349888801575
518,9426434_00m_LEFT_KNEE,0.10590244829654694
519,9429009_00m_LEFT_KNEE,0.169637069106102
520,9430117_00m_LEFT_KNEE,0.15827037394046783
521,9431418_00m_LEFT_KNEE,0.1412096470594406
522,9431322_00m_LEFT_KNEE,0.080440953373909
523,9432013_00m_LEFT_KNEE,0.019551238045096397
